userId,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10
52,7301,52867,116887,119068,2950,147142,5449,71453,6271,8290
53,2439,112183,5111,2517,27905,4146,4214,1583,4911,4703
54,1635,70305,47491,3590,96530,180045,2813,80,2587,1490
55,6625,8998,1810,5995,176415,137337,4410,6448,7846,3596
56,135803,190207,58972,92048,6638,4235,40597,86237,1086,1713
57,39,1423,4246,107702,1394,74452,1665,71899,3185,166946
58,291,2643,173235,5787,2350,6305,6030,7155,4736,70183
59,96964,26631,8954,2761,4012,49649,7925,85261,175401,48872
60,1397,142074,92391,3306,172253,105755,83349,927,54116,3627
61,149380,68444,7260,132454,679,7386,5073,86290,25753,2477
62,96283,7366,2572,8865,67295,95583,4877,107945,4462,5475
63,7245,2447,1493,83480,6811,98908,57326,100159,6020,1693
64,65230,1999,6656,2377,128592,4786,2328,5239,4766,100714
65,102602,55844,55190,4069,80083,6872,1032,95949,66,2060
66,96917,6643,90717,3581,91869,1036,107462,127132,3834,5459
67,8125,65882,53550,2406,173291,4505,1633,26326,137863,134859
68,1456,319,33672,54121,105504,5537,90531,6373,5636,72641
69,1302,32892,45732,5283,1240,50613,168144,133545,1965,6367
70,6422,5889,33171,3833,135,134095,2609,7084,157340,2103
71,7016,1585,5152,2394,453,113705,882,5074,2360,5927
72,2975,33794,31952,7154,158035,26375,522,87306,62344,60857
73,158721,30890,45062,6035,3622,40478,111617,8982,95690,8327
74,27266,6783,27866,4711,95307,92427,55492,4090,176413,106072
75,5225,936,77266,47491,2152,3676,63222,4082,27611,171763
76,3793,429,75395,63540,99007,183317,142366,2867,89470,5736
77,2615,84637,2623,2799,71248,3831,119145,177,5929,53125
78,168254,8575,6734,134524,79357,91483,904,32554,366,92234
79,44241,26700,89047,31422,3569,6818,4344,1132,5051,7324
80,88954,4873,27020,7191,3029,40597,2160,6188,64030,2090
81,1200,593,97230,3668,7261,2657,26662,31086,106782,2600
82,7702,7980,4773,4380,4247,45635,8800,476,3604,16
83,25795,156387,50003,3871,5749,2899,269,6493,117590,1587
84,53550,156781,1086,144222,8574,585,7894,105121,25999,114795
85,61024,7782,8463,53138,167296,4903,3841,6872,151745,34048
86,7647,90600,4033,177593,3806,116044,1599,2794,40339,2105
87,3526,436,67923,4785,132454,7976,308,2851,4280,92348
88,112006,7981,139855,3450,91077,3946,3341,6067,32031,163639
89,173925,3275,8979,2560,90469,107962,104,26694,3062,146309
90,2512,7614,73431,6720,109848,69844,129779,92259,111795,3671
91,26712,6989,8840,43560,73515,1499,468,830,130578,6125
92,3689,2942,372,5128,1373,73854,5416,733,6611,45499
93,2903,100326,1091,170817,3489,5434,25752,4717,26399,76060
94,1267,6944,1211,93805,3938,86593,47629,278,6863,4718
95,140523,2155,2691,8743,524,4466,5378,2696,31692,8641
96,69122,188,33237,44972,4293,764,128902,1906,1051,99728
97,970,90057,37830,163,90471,6970,3327,8677,5991,6291
98,113604,58876,344,114066,127212,1837,167772,44191,165549,4241
99,67618,198,3428,294,2425,5293,36535,50802,2727,4357
100,8261,168608,1355,109864,90428,4153,5612,105213,5959,2389
101,3287,64993,8370,34800,45106,2098,6665,73929,2137,496
102,174681,119218,924,8948,91690,82499,6998,52952,135937,715
103,160718,1839,3689,1235,7986,2990,1961,1888,1599,103210
104,2463,5749,46367,26171,8860,7074,227,193565,68835,1771
105,142366,2424,6203,167296,7445,5231,414,7124,6753,4492
106,61697,80126,27003,606,31225,612,8782,6965,79139,95843
107,160080,3625,79695,7566,5863,996,2151,2612,3074,63859
108,3798,174045,4909,2312,4014,128900,750,3884,59315,1086
109,167634,27513,8534,5839,5275,99112,4640,110826,31437,160644
110,80860,6213,84523,8810,252,3684,6692,3539,61352,69849
111,2686,6269,133195,6684,5358,49263,95475,5833,109850,6377
112,3492,104906,100611,59315,4111,74553,117531,99636,151687,502
113,26645,27537,852,6856,1597,1453,2106,3648,130518,26729
114,46231,62849,2669,151781,172215,117630,7345,164280,3287,58078
115,1390,507,1135,1927,44665,4774,5308,27176,697,60333
116,58351,1824,81819,4374,118166,3915,26498,165101,128488,188301
117,4207,2552,7455,102802,8521,3947,3534,2729,4125,86781
118,4690,7115,880,7993,3353,134859,73681,3280,147382,32598
119,45499,33677,7826,1192,96004,704,105755,33681,32469,60471
120,171749,16,45183,3157,136016,1196,3957,121,354,141816
121,177615,2947,518,4932,67186,3897,48032,7936,5304,3208
122,5451,1460,94810,73106,166015,5969,166203,4434,95149,85020
123,1323,93193,3624,3899,71500,505,64993,90888,72226,3576
124,74580,3863,6932,3618,182293,4703,7073,2859,33677,2860
125,82242,161,69306,3301,7705,2476,152970,7116,778,87869
126,6776,3989,92264,3711,153070,26231,5483,6395,118082,2371
127,47952,52281,956,68848,109673,103245,618,65651,160341,167018
128,44597,5398,4016,1144,3991,2677,2978,2298,209,4359
129,168608,118924,80572,567,2167,59421,2654,5116,176371,80083
130,7122,5944,7982,105325,5608,7810,97306,111800,140715,8970
131,44243,91653,196,5247,2794,2641,93443,86293,122888,173209
132,4259,76,1255,80831,81456,27816,2903,109895,1268,2730
133,102378,558,5543,86279,3925,47,452,59118,426,94160
134,71999,67788,4051,7154,4544,103883,134853,934,37475,499
135,182639,78116,25788,161024,3436,5838,91355,5481,5955,1701
136,6978,66915,27155,39400,409,1931,113275,4621,5452,7745
137,91660,67799,86290,44777,8957,31,7179,3831,2655,7802
138,232,1112,468,80727,1593,4795,171,95135,155358,109042
139,32440,140016,190213,6143,102993,116138,6710,85401,6442,32031
140,93598,55555,4312,2797,96,4389,48150,4133,58839,3834
141,1726,8905,7701,86835,4236,1610,31435,3664,126921,101525
142,64957,9005,46664,131749,450,148424,2682,388,343,118270
143,71640,1375,4732,36,4863,7811,170597,1190,512,3695
144,25962,65193,47099,2964,51903,126482,5919,6994,113849,159093
145,1027,81456,2754,8094,8640,27426,6994,69844,2884,7023
146,6365,53138,3707,67665,4061,96518,174053,4595,179819,169180
147,5450,7027,66,484,55207,5451,163639,4276,86298,56908
148,84392,609,2169,170297,44840,181413,141830,84942,1572,81784
149,293,5828,1380,79185,6021,27721,3329,1928,102445,2882
150,3442,6688,7439,7251,504,112868,295,2204,1948,8974
151,2552,3917,55830,1996,175401,52967,26365,58162,5818,6702
152,27584,6938,459,2306,7839,26736,987,150604,5746,541
153,175577,99910,91266,340,1380,3969,2577,3114,3246,71327
154,661,101070,4484,6288,3824,37729,87834,152658,2544,2398
155,179133,133867,7701,1254,58554,3563,8831,176,8254,93139
156,96975,2836,190183,1990,2075,4584,41997,51498,2448,1624
157,923,5596,2769,95475,173255,6858,6216,1303,3022,179427
158,707,71579,339,2501,126420,333,164375,2429,1331,6978
159,167296,1137,1324,80831,4497,138208,1661,8970,54771,3793
160,7117,102481,2013,66783,128736,88140,102088,1183,4444,1028
161,4259,5346,59604,25947,804,74948,6782,92535,6203,8798
162,85438,1835,5312,140038,3213,190219,5291,3999,1116,2269
163,4115,58315,34523,72591,7155,110586,112171,64249,2109,69251
164,4823,140301,3307,6857,3372,4967,276,104374,2883,3692
165,6493,26303,1904,5051,68554,129397,33495,7916,117529,3420
166,71464,4967,116941,2570,117849,74095,55112,33188,53578,3055
167,5447,171917,89582,656,5947,2520,4971,55805,72294,60904
168,7579,91974,104245,25753,83374,1996,7076,806,70521,2384
169,168612,6852,26158,33781,140523,2861,132488,69529,90524,7
170,83270,5388,5562,38061,1600,7065,338,193585,135198,54272
171,365,64114,30812,3619,759,3990,144352,2374,93840,6251
172,30894,2612,4704,86817,551,115727,60,2328,1897,116977
173,130976,76251,737,4845,123947,6550,56620,103171,3680,110102
174,108090,4368,4808,3276,4830,3152,7894,2819,6,2257
175,4046,98243,41573,44199,89586,1220,93008,114601,175475,6140
176,2427,27778,89,2333,1220,55292,27830,86593,179709,146210
177,2801,102123,92420,76,486,6710,66544,2350,7766,3331
178,2408,6239,85367,302,63826,8275,61986,36,135143,4334
179,76093,7103,26761,4704,74510,31101,91842,98499,2315,4014
180,2412,96737,84189,104069,3155,5168,8402,77414,5106,56715
181,33124,160527,99007,179211,45081,8754,4440,3091,2329,1594
182,55451,87834,47491,2683,7318,417,7132,108945,73876,109723
183,53550,36519,5319,467,48877,30994,719,1754,921,161024
184,1748,4845,3295,1261,87876,174551,102123,44974,4393,4722
185,68552,85295,2272,47465,118530,1950,5523,6536,55071,5458
186,2974,8907,6238,189,145724,136800,2796,170907,1936,5752
187,6614,43917,3034,3251,55363,764,53953,50800,56908,1797
188,84944,113604,4626,6254,63859,113416,893,58655,110655,8341
189,104283,8814,58806,2581,4226,2733,4054,1984,116,952
190,154975,4187,41571,173317,60943,31694,4166,4368,132496,64167
191,4920,3474,1178,2693,477,53519,139747,77846,2660,165549
192,1906,7730,93740,92046,16,4765,67695,6969,8844,99114
193,101415,3364,27706,100611,61465,188833,80454,6235,4006,2392
194,136859,307,4723,2706,128360,2462,71466,1831,126090,86286
195,41828,160978,1258,2314,76143,202,6888,99415,86882,6252
196,3526,134861,53022,176423,149330,68536,4899,145745,6308,365
197,193585,26782,6750,104218,27255,3948,111800,56174,120799,112818
198,231,3067,6971,2688,4204,105,27721,85885,2375,153386
199,173317,5768,4721,80166,438,57640,103539,132084,4000,2674
200,77881,2732,5820,77421,102007,1442,71494,47646,37545,130686
201,2724,60737,101112,160646,1356,3965,7301,5615,4223,82848
202,7344,4116,174053,2373,4153,5828,106920,1483,861,108949
203,891,59126,5464,4125,27441,102823,36276,26095,3965,71268
204,95949,5218,428,6294,2936,6554,95473,4900,71304,2154
205,26510,4643,55687,5136,963,7615,57368,3597,32456,7030
206,95654,33493,5388,4123,509,129229,25962,76093,49735,27708
207,955,164179,156675,1064,98836,520,65126,65193,81512,27744
208,95441,49961,59995,4090,4131,4687,1703,22,99191,4788
209,6196,81158,808,2571,105246,68793,73569,1395,5294,4078
210,706,3786,7940,159858,4146,1461,31921,128197,79677,1293
211,61406,3070,122490,75816,74095,4721,2829,4042,8511,3678
212,2077,47810,32666,5540,1894,158035,284,25826,3422,2940
213,367,155168,50802,7202,116505,170597,3002,130498,70159,2117
214,72554,91671,509,113532,4260,138210,8425,7155,5665,4896
215,66171,1010,37240,126088,173351,4980,1767,59985,179135,79242
216,98279,6787,6873,87232,56908,1966,81257,227,1992,60937
217,118894,81257,1099,1016,176329,5888,1129,128366,1346,111781
218,203,2279,2587,2282,2620,2380,2227,5512,7261,53894
219,6517,104760,64116,5485,4971,41569,74624,179815,145935,6691
220,54732,40815,4951,3445,105213,179511,55555,33312,2574,1884
221,193587,27882,48560,5073,5607,2156,80586,134853,6308,8153
222,54259,45722,76143,167854,31367,6679,3073,103245,6484,5954
223,27584,95441,2268,65230,2427,72407,67508,4573,176601,131013
224,45501,4338,1812,1407,5485,4860,2784,139642,3364,176935
225,6235,67295,1027,1073,163527,26131,106918,134158,43289,4852
226,175431,31114,115151,127180,3551,115122,6970,1661,5282,134095
227,26681,2043,69122,36529,1240,179427,2024,157296,2688,1196
228,63239,6005,3596,78041,50514,160563,5490,4900,27821,1442
229,34536,42176,858,170875,140956,32799,5521,4638,46974,1178
230,2089,2470,68932,2688,680,4531,370,5055,27869,185
231,59022,130976,61692,136556,113345,1620,1348,114180,8169,5338
232,80478,7208,114662,942,489,60941,1251,1010,112580,55363
233,77846,258,2261,98697,1304,117630,3581,5633,7618,88129
234,1841,50189,8364,130842,27193,4614,6612,3791,35015,5515
235,2266,59915,51709,114396,4748,1495,113186,3628,6285,7493
236,181413,158872,26347,33683,4066,8946,26225,2984,61011,48997
237,128542,8484,74851,26095,7023,56339,4808,105246,71429,3354
238,4054,27555,73822,3915,4541,1975,3213,27695,1976,3745
239,27134,2040,56286,27022,3421,6523,1380,886,26422,26340
240,6936,2748,5838,59604,93790,5248,65601,6527,5745,3409
241,2613,26171,6125,6067,1005,4612,2298,44555,143969,5826
242,6909,64010,164226,8670,26564,3963,590,4157,58964,592
243,5177,64034,547,5016,1593,3038,583,42602,107630,6407
244,2502,6365,58291,56060,133115,5619,55259,53000,1999,3428
245,120130,93139,6723,103483,100044,160730,33903,170939,57772,34162
246,173291,27704,26662,2111,2552,26562,60516,4369,171917,128592
247,228,6796,176601,3594,2347,3300,6264,1489,26729,2336
248,2182,109850,50514,78041,43560,1412,1119,102684,4978,6699
249,1336,31973,8933,25769,45648,85213,6604,122902,179401,7033
250,54745,82527,6379,6935,116138,97866,329,52042,6249,661
251,64575,27627,27426,3271,97836,146309,128695,1385,99532,53953
252,118700,44197,6465,6515,2599,48322,46976,121099,3516,3473
253,95744,71530,113573,3622,5460,3078,47518,132454,7387,2616
254,187593,194,4470,8465,5068,6970,110591,5212,80831,6022
255,168174,95543,104017,48412,556,92674,45,2577,5060,112450
256,55261,84952,46322,71468,6220,535,2782,1091,7160,956
257,1379,650,88140,33090,159755,95744,99636,8459,112580,6748
258,1972,68536,1175,7256,54272,609,6947,1746,7301,1084
259,44759,100106,8933,129333,2393,1354,5417,85736,5543,26791
260,7831,1685,745,8906,63479,5288,6408,783,4325,1892
261,8808,1361,175387,6375,1162,5506,26116,159093,168266,170401
262,4498,68793,79132,58351,1799,3404,90717,3439,6898,3158
263,160954,160980,2383,107447,5456,1323,8947,5373,133771,562
264,128097,3908,2988,118814,76054,7924,64116,5247,69844,27317
265,107997,69805,17,4821,190183,330,5572,8290,3753,3089
266,91981,100083,27032,96610,1970,3286,2927,109897,39444,7376
267,82857,8620,56715,4495,1972,7802,4387,3138,40826,1302
268,57532,31804,589,93982,148166,2661,3580,60126,3864,60514
269,69654,1514,324,8465,8582,4267,4267,71135,26429,1077
270,4090,1097,253,103233,58295,1357,4042,31617,2376,62999
271,1352,103810,59900,95147,36525,312,96432,3334,5505,4565
272,6775,122890,42418,274,4772,1088,31101,8057,152173,138204
273,32799,2791,94959,64030,47646,4909,109372,103210,3274,6023
274,121169,172583,96150,102084,111759,2044,38992,64030,149146,2769
275,3951,91500,6645,84716,4471,26073,6216,6232,1395,597
276,5880,2971,26696,1891,106438,31925,898,1609,114707,2475
277,454,2706,33646,89470,5994,98243,6070,33495,167570,49265
278,3569,2482,63515,27473,2368,2342,2996,7486,5034,5401
279,57669,47465,56949,47736,918,70361,149011,5384,38583,144
280,1345,5226,1948,118814,6476,1093,44397,3539,84942,180985
281,8939,2725,89118,6597,389,6654,44719,52724,5971,8870
282,95738,3152,8157,6001,31364,51077,136297,27434,161127,172585
283,8143,3669,3677,3747,60943,51086,798,261,3171,85056
284,2995,8912,2046,63276,4765,166183,46062,180231,2446,165343
285,94780,203,2701,387,4883,3479,1986,98124,125916,170939
286,2138,1762,3840,152173,6374,71438,2240,97328,148667,3653
287,8014,53129,26631,79428,5881,159690,26854,157312,1454,92637
288,414,3114,75416,182639,2204,8363,94919,4678,47950,4645
289,52375,1654,90888,56837,77177,538,1805,2534,6141,733
290,1653,102735,98361,59369,103372,130634,131237,44199,167570,8364
291,949,50,68597,2497,4056,60046,1654,4110,3660,1717
292,1976,44972,2163,116817,80549,25805,5801,71129,130840,77800
293,5054,5556,3248,1036,8454,5069,3264,6400,80846,158027
294,504,133716,1518,2697,8880,1281,1345,1897,6454,26350
295,6428,5650,1704,7381,128914,3698,2731,2424,5963,329
296,74282,413,3404,84601,170,109483,6291,147410,6242,2307
297,2348,27426,419,125,1288,71057,71999,25750,8712,362
298,3107,60040,105,7,1150,8526,40697,63540,79677,49961
299,55069,6155,47382,105954,131656,5585,3127,64499,3479,6918
300,764,66198,175401,6962,4357,8869,114066,96588,7620,52712
301,2422,82093,432,103755,6790,127323,2947,115111,1565,26038
302,1324,6667,93,8933,1101,3043,180045,171701,25952,27722
303,715,117895,6400,343,26401,109313,102735,7033,7357,1399
304,70361,8521,5294,110286,3846,88094,26084,3105,1223,60516
305,140247,173209,78467,34523,6104,645,381,8827,19,111617
306,27513,208,5742,2664,165671,3727,1288,6836,126577,4221
307,5151,370,85179,160571,3681,1586,180985,6124,3596,54274
308,72998,848,157110,4541,8961,6748,542,3449,1460,5111
309,2186,25947,879,169912,316,151559,4424,804,2383,2524
310,123553,34800,6155,585,1624,7127,26649,174815,84414,72692
311,69757,5784,2422,3801,136850,8025,3159,148775,26131,2151
312,2103,3681,2430,110387,8254,140247,1518,111844,190213,2146
313,2134,2110,88272,82852,61011,92681,74946,2210,172705,165101
314,127184,83349,3294,408,117849,3584,2338,51666,119655,837
315,3851,109282,1604,2443,102800,5699,40148,36931,47721,134130
316,71668,4881,7802,4640,3925,2876,3637,94985,1298,6990
317,4003,982,419,53894,100882,149011,27882,2709,157699,6883
318,3513,65,4967,3041,6800,33085,2668,2572,103372,33004
319,70932,37853,6852,8183,4720,8427,147282,94833,3928,1292
320,680,4141,2609,103449,51884,74275,1976,7486,60303,78116
321,2722,32892,5532,5604,2106,83601,111844,78041,31685,132462
322,2425,1354,5540,160440,340,191,173255,45440,147384,5773
323,2257,102716,70946,2574,7371,1785,62008,2093,26285,187595
324,270,84847,129937,34143,1951,95690,2139,2794,53022,2383
325,4786,2236,7333,1288,1107,7107,1282,44929,72874,58078
326,5121,53000,3714,2691,127098,2946,6067,80139,725,53326
327,6376,139415,77233,590,2188,7387,142536,7387,3308,6883
328,47952,3897,1932,1439,82093,1385,57243,101142,2188,79536
329,112171,800,101072,239,3581,8601,1255,26870,26812,1844
330,665,98961,2022,136840,2548,91628,48416,919,3581,308
331,7211,127202,7789,45880,3326,37727,140523,135518,3987,71438
332,3020,57183,3182,167296,3873,2789,67534,593,5563,74624
333,161127,92264,48414,3274,6020,4998,173253,31431,1084,1190
334,4508,31367,136012,81257,5829,75446,27744,148675,91630,161580
335,2236,86882,59143,48516,6958,839,74532,1207,6166,1996
336,3041,2122,2360,129779,8920,2795,3827,4463,55729,3129
337,219,3639,4237,5843,60397,107013,124484,1227,4942,3063
338,6899,146656,3774,48649,4893,84954,4745,2097,6266,4056
339,3459,80162,6659,6442,170297,5389,127204,114627,203,92439
340,1193,90528,111663,8604,110730,921,33085,139747,132454,112852
341,184931,7895,102481,2522,173253,134130,4978,3988,75985,139717
342,42725,8199,3389,2327,8644,4280,123200,6239,3634,7059
343,8641,3806,4564,68793,308,2978,78349,83369,6373,155
344,259,2654,4909,27683,1237,103685,113829,364,711,2378
345,26812,2907,3962,95717,1859,544,8711,5820,32139,1735
346,7192,3243,6936,63,3766,90888,60684,152071,3895,2419
347,8387,105653,108795,2385,1024,147250,2970,102033,7698,72395
348,6581,61248,5339,180045,4477,2108,1336,4191,27705,150993
349,176621,105254,273,76763,8154,1432,70159,3833,5258,1549
350,98491,124273,1078,118248,102747,161044,26498,40723,44197,63826
351,131749,60037,8375,4976,8714,122886,126430,7191,89427,69304
352,8600,6039,96567,110655,26965,31903,68597,1997,74688,73499
353,87232,50445,5745,3519,4976,7419,3824,96430,27751,7615
354,5357,4629,1103,7259,6530,140852,5876,33646,140174,6415
355,2572,41014,482,172589,1097,168326,2651,70641,26958,3516
356,4759,52867,3911,6042,389,6170,1699,80864,50440,4011
357,118814,298,1212,2328,70286,5054,71867,367,7616,190219
358,94896,90528,101074,60766,53322,1328,114074,25769,6755,100579
359,182639,2183,115210,179119,103596,2982,79073,2533,104069,90746
360,98203,81845,26686,2462,2506,3694,3307,3094,4483,4546
361,141810,81786,3643,5054,1556,4816,131480,5297,99636,157296
362,3519,2540,1963,1055,45382,33132,315,46948,58998,4011
363,7048,2856,33310,3268,6219,181315,6514,110826,8984,53450
364,955,6385,71160,26236,91660,97172,112070,4783,191005,3662
365,4529,3130,115151,1718,8506,4690,85774,119964,3448,77233
366,6936,1939,147002,166526,2880,3787,3844,5046,85397,86781
367,74510,32019,5375,94,8774,32442,112580,72603,110718,3150
368,2374,3152,25805,112326,8506,5068,8500,2827,132,1272
369,87234,133782,158,2074,5632,7103,81564,58347,107338,88810
370,3872,73501,7053,2322,8943,1111,6695,7924,117531,97024
371,5181,7294,142444,4612,3888,6596,6644,49286,115502,27778
372,104218,130087,53972,58826,4018,8426,4143,1985,60647,3591
373,3932,164226,65216,94867,62394,27627,4810,32657,7292,7102
374,45081,1406,73290,21,6559,118862,5543,6027,136800,86815
375,4736,2151,115727,49772,8118,103235,43932,97913,135815,5615
376,1835,4502,27441,4495,102852,5956,69529,98908,26159,42602
377,176371,3915,6810,3793,4725,1792,87194,71619,6166,714
378,98908,5256,53000,6939,33781,4247,1101,6334,117877,6983
379,2069,142222,6934,412,115819,38038,1344,2947,31923,1454
380,8157,27482,2339,8335,1924,168174,26854,80553,2315,4816
381,169912,81520,25963,4587,134041,96821,2676,1572,36850,49110
382,5812,1900,4757,5975,4642,7983,1304,6348,182749,1797
383,48774,1882,54190,114795,160527,132496,104272,65740,67087,1016
384,104129,57326,229,3695,79572,46572,90524,152105,40723,898
385,1105,60126,94959,175475,4039,104913,91976,3432,6027,86142
386,5106,42015,1114,8978,1258,5881,121715,170399,1135,1348
387,5959,4232,176101,102590,481,1611,4600,1863,7896,100527
388,179211,879,140816,5512,4798,7060,45666,3404,136958,26782
389,8477,2827,67408,113705,70336,3810,3514,1008,143896,3028
390,78499,3043,2662,63768,2135,152065,114060,2915,25887,4987
391,2227,5971,6800,26391,4434,3034,320,227,8989,99437
392,26741,2364,52767,3262,1438,3247,1017,103075,36525,100611
393,69640,542,100906,674,108188,64116,159415,139644,80858,109483
394,380,175435,3251,3927,7191,131237,539,1731,2377,1500
395,87306,2810,110541,3743,6213,114662,4111,1024,7048,70533
396,6617,97194,252,5137,476,464,86142,3127,32620,466
397,102720,6070,2502,25999,2083,116941,4237,3839,95163,2733
398,3538,164540,6983,132422,4989,838,1933,68793,181659,71970
399,2336,171867,164367,100397,71106,2921,5810,4437,2956,160563
400,2481,2416,3250,129737,40962,44864,1216,164540,487,160438
401,139130,4132,5375,5446,3769,51037,90376,93510,170355,1347
402,60389,513,8143,1064,8571,218,3598,116797,2174,135534
403,105351,3841,1946,1354,346,140850,5841,3471,7312,2771
404,222,1938,1245,3724,33437,3152,70305,8910,95738,2392
405,2179,4572,112334,1128,136018,5585,98491,26472,6561,6377
406,43744,114265,881,30822,136012,69644,294,143859,92234,4799
407,6920,26523,61289,77893,3679,8815,5688,76301,116044,59667
408,56251,1978,103483,66335,39400,26471,46723,6427,88954,2976
409,2659,30749,51080,3791,7311,26059,3421,48045,50942,2807
410,7833,1459,71732,6107,148238,2702,33834,173751,110286,110501
411,7293,6688,818,3773,3256,4219,33564,151781,73929,3031
412,111795,56869,2391,1425,3269,48593,3710,3819,4078,125916
413,137218,2389,4089,262,46965,52712,4396,6975,170357,95543
414,1197,4520,52973,68157,85025,165101,100,5502,53996,131578
415,5026,1866,4577,6557,43684,6591,80584,6159,393,93040
416,1914,84952,174045,3287,76738,97306,5319,144620,6178,589
417,3813,143859,320,112512,7022,6948,7382,3350,82499,2682
418,36519,40478,81564,133712,4754,2114,40723,173351,3664,121715
419,25834,599,52245,5081,193587,115828,87298,3844,32019,6551
420,3408,1348,6427,52319,5114,3572,184997,1658,575,136355
421,7190,8917,685,109282,80,6782,3720,1397,117107,335
422,59810,92420,1236,124404,3392,78103,3308,112897,160440,47970
423,130518,91978,90738,3929,4675,1978,4381,6814,1983,180231
424,138210,103655,175569,6506,1479,4608,2117,6299,166643,2748
425,132157,138036,171867,2144,4238,5063,92264,5292,7292,82857
426,3983,360,304,3974,6308,2819,1050,3622,65651,4537
427,2559,431,145745,4260,3552,7705,5880,48412,468,61024
428,61352,3941,2570,2607,165639,5178,165347,4989,27746,7009
429,903,5979,72733,6181,2502,6162,987,2899,31221,7234
430,130490,619,2805,87876,71466,1704,8521,113532,3952,25805
431,8142,1612,2427,33138,3987,78703,3959,4929,168612,158398
432,39449,1008,97643,152063,381,6992,94262,1732,2525,6983
433,112818,69746,558,166526,56908,122627,156726,118166,170897,71248
434,3167,5489,8373,6273,175475,3017,163639,96530,176935,172497
435,704,1179,4686,1945,79008,100163,2824,910,6950,99728
436,85213,185585,135534,4845,69604,107159,113313,955,8836,84950
437,4953,2664,1541,6058,7944,1010,60046,101074,904,3633
438,287,116505,48414,1674,94953,5423,1597,8391,98908,4293
439,583,55110,7834,1685,6776,60389,49284,7753,114601,112
440,3687,172591,65585,87304,173351,2272,26791,2514,100487,88163
441,8800,5047,111921,823,7841,73681,1547,29,82852,3183
442,968,1844,118,4917,31923,172909,4784,168350,99191,5504
443,2919,33639,74275,7222,92509,85414,5952,73431,1863,2531
444,160848,5768,26578,87298,26399,6449,1288,146309,1726,1934
445,4326,5417,136664,81591,6033,108932,133195,145951,8532,110501
